timesteps,mean_reward,month
36864,-0.1491999999999999,2023-02
38912,-0.1095999999999999,2023-02
40960,-0.0898,2023-02
43008,-0.0897,2023-02
45056,-0.0898,2023-02
47104,-0.0697999999999999,2023-02
49152,-0.0698999999999999,2023-02
51200,-0.1491999999999999,2023-02
2048,-1.5129,2023-03
4096,-1.3748000000000002,2023-03
6144,-1.2166,2023-03
8192,-0.8222999999999998,2023-03
10240,-0.7837,2023-03
12288,-0.5832999999999998,2023-03
14336,-0.3867999999999998,2023-03
16384,-0.4859999999999999,2023-03
18432,-0.3075999999999999,2023-03
20480,-0.2283999999999999,2023-03
22528,-0.2087999999999999,2023-03
24576,-0.2483999999999999,2023-03
26624,-0.2087999999999999,2023-03
28672,-0.2680999999999999,2023-03
30720,-0.1688999999999999,2023-03
32768,-0.1292999999999999,2023-03
34816,-0.0896,2023-03
36864,-0.1097,2023-03
38912,-0.0897,2023-03
40960,-0.1493,2023-03
43008,-0.0697999999999999,2023-03
45056,-0.0499999999999999,2023-03
47104,-0.0897,2023-03
49152,-0.1094,2023-03
51200,-0.0895,2023-03
2048,-1.4146,2023-04
4096,-1.4347,2023-04
6144,-1.0796,2023-04
8192,-0.9206,2023-04
10240,-0.7431,2023-04
12288,-0.3862999999999998,2023-04
14336,-0.4066999999999999,2023-04
16384,-0.3274999999999998,2023-04
18432,-0.2080999999999999,2023-04
20480,-0.2679999999999999,2023-04
22528,-0.1684999999999999,2023-04
24576,-0.1885999999999999,2023-04
26624,-0.2684999999999999,2023-04
28672,-0.2284999999999999,2023-04
30720,-0.1294,2023-04
32768,-0.1889999999999999,2023-04
34816,-0.1490999999999999,2023-04
36864,-0.1488999999999999,2023-04
38912,-0.1097,2023-04
40960,-0.1095,2023-04
43008,-0.0696,2023-04
45056,-0.1095999999999999,2023-04
47104,-0.0697999999999999,2023-04
49152,-0.0499999999999999,2023-04
51200,-0.0898,2023-04
2048,-1.5134,2023-05
4096,-1.435,2023-05
6144,-1.1399,2023-05
8192,-1.0791000000000002,2023-05
10240,-0.7429999999999999,2023-05
12288,-0.5254999999999999,2023-05
14336,-0.4071999999999998,2023-05
16384,-0.2878999999999999,2023-05
18432,-0.3075999999999999,2023-05
20480,-0.2483,2023-05
22528,-0.2279999999999999,2023-05
24576,-0.2680999999999999,2023-05
26624,-0.2481999999999999,2023-05
28672,-0.1289999999999999,2023-05
30720,-0.1295999999999999,2023-05
32768,-0.1096,2023-05
34816,-0.0897,2023-05
36864,-0.1295,2023-05
38912,-0.0896999999999999,2023-05
40960,-0.0896,2023-05
43008,-0.1095,2023-05
45056,-0.1690999999999999,2023-05
47104,-0.0898,2023-05
49152,-0.0896,2023-05
51200,-0.0499999999999999,2023-05
2048,-1.4742000000000002,2023-06
4096,-1.3741000000000003,2023-06
6144,-1.1379,2023-06
8192,-0.9612,2023-06
10240,-0.7232000000000001,2023-06
12288,-0.4860999999999997,2023-06
14336,-0.4067999999999998,2023-06
16384,-0.4859999999999999,2023-06
18432,-0.2288999999999999,2023-06
20480,-0.3471999999999998,2023-06
22528,-0.2080999999999999,2023-06
24576,-0.1887999999999999,2023-06
26624,-0.1693,2023-06
28672,-0.1684999999999999,2023-06
30720,-0.0698999999999999,2023-06
32768,-0.1295,2023-06
34816,-0.1093,2023-06
36864,-0.0698999999999999,2023-06
38912,-0.0898,2023-06
40960,-0.1490999999999999,2023-06
43008,-0.1690999999999999,2023-06
45056,-0.0499999999999999,2023-06
47104,-0.0698999999999999,2023-06
49152,-0.1290999999999999,2023-06
51200,-0.0898,2023-06
2048,-1.5527000000000002,2023-07
4096,-1.3549,2023-07
6144,-1.2383000000000002,2023-07
8192,-0.8807999999999998,2023-07
10240,-0.5443999999999999,2023-07
12288,-0.7226999999999998,2023-07
14336,-0.4468999999999998,2023-07
16384,-0.4062999999999998,2023-07
18432,-0.3082,2023-07
20480,-0.2284999999999999,2023-07
22528,-0.2483999999999999,2023-07
24576,-0.1885999999999999,2023-07
26624,-0.149,2023-07
28672,-0.1488999999999999,2023-07
30720,-0.1093,2023-07
32768,-0.1094,2023-07
34816,-0.1888999999999999,2023-07
36864,-0.1295,2023-07
38912,-0.1094999999999999,2023-07
40960,-0.1093,2023-07
43008,-0.0898,2023-07
45056,-0.0897,2023-07
47104,-0.1094999999999999,2023-07
49152,-0.1295,2023-07
51200,-0.0696999999999999,2023-07
2048,-1.5526000000000002,2023-08
4096,-1.394,2023-08
6144,-1.3170000000000002,2023-08
8192,-0.8413999999999998,2023-08
10240,-0.7238999999999999,2023-08
12288,-0.4860999999999999,2023-08
14336,-0.5851999999999999,2023-08
16384,-0.4264999999999997,2023-08
18432,-0.2481999999999999,2023-08
20480,-0.1692,2023-08
22528,-0.2084999999999999,2023-08
24576,-0.2280999999999999,2023-08
26624,-0.149,2023-08
28672,-0.1291999999999999,2023-08
30720,-0.1491999999999999,2023-08
32768,-0.1690999999999999,2023-08
34816,-0.0898,2023-08
36864,-0.1094999999999999,2023-08
38912,-0.1097,2023-08
40960,-0.0896,2023-08
43008,-0.1094999999999999,2023-08
45056,-0.0698999999999999,2023-08
47104,-0.0898,2023-08
49152,-0.1097,2023-08
51200,-0.0499999999999999,2023-08
2048,-1.5727000000000002,2023-09
4096,-1.2170999999999998,2023-09
6144,-0.9988,2023-09
8192,-0.922,2023-09
10240,-0.8423999999999999,2023-09
12288,-0.5840999999999998,2023-09
14336,-0.3867999999999997,2023-09
16384,-0.4868999999999998,2023-09
18432,-0.2284999999999999,2023-09
20480,-0.2681999999999999,2023-09
22528,-0.2881999999999999,2023-09
24576,-0.2087999999999999,2023-09
26624,-0.2088999999999999,2023-09
28672,-0.1687999999999999,2023-09
30720,-0.0698999999999999,2023-09
32768,-0.1292,2023-09
34816,-0.1093,2023-09
36864,-0.1094,2023-09
38912,-0.0895,2023-09
40960,-0.1488999999999999,2023-09
43008,-0.0898,2023-09
45056,-0.1886999999999999,2023-09
47104,-0.1294,2023-09
49152,-0.0897,2023-09
51200,-0.0499999999999999,2023-09
2048,-0.9597,2023-10
4096,-1.1174,2023-10
6144,-1.0389,2023-10
8192,-0.8808,2023-10
10240,-0.5836999999999998,2023-10
12288,-0.7827,2023-10
14336,-0.6444999999999999,2023-10
16384,-0.5841,2023-10
18432,-0.6438999999999999,2023-10
20480,-0.4460999999999998,2023-10
22528,-0.4062999999999998,2023-10
24576,-0.4264999999999997,2023-10
26624,-0.1890999999999999,2023-10
28672,-0.2080999999999999,2023-10
30720,-0.3071999999999999,2023-10
32768,-0.2479999999999999,2023-10
34816,-0.1689,2023-10
36864,-0.1889999999999999,2023-10
38912,-0.1097,2023-10
40960,-0.2085,2023-10
43008,-0.2680999999999999,2023-10
45056,-0.1491999999999999,2023-10
47104,-0.1884999999999999,2023-10
49152,-0.1888,2023-10
51200,-0.1097,2023-10
2048,-0.4454999999999998,2023-11
4096,-0.5446999999999997,2023-11
6144,-0.4647999999999999,2023-11
8192,-0.4661999999999999,2023-11
10240,-0.5652999999999999,2023-11
12288,-0.5844999999999999,2023-11
14336,-0.3670999999999998,2023-11
16384,-0.4654999999999998,2023-11
18432,-0.5442999999999998,2023-11
20480,-0.4650999999999998,2023-11
22528,-0.6240999999999999,2023-11
24576,-0.3473999999999998,2023-11
26624,-0.4860999999999998,2023-11
28672,-0.5249999999999999,2023-11
30720,-0.6241,2023-11
32768,-0.4663999999999998,2023-11
34816,-0.4259999999999999,2023-11
36864,-0.3662999999999999,2023-11
38912,-0.4259999999999998,2023-11
40960,-0.4657999999999997,2023-11
43008,-0.3468999999999998,2023-11
45056,-0.3660999999999997,2023-11
47104,-0.2679999999999999,2023-11
49152,-0.4254999999999997,2023-11
51200,-0.4263999999999998,2023-11
2048,-0.4658999999999998,2023-12
4096,-0.5054,2023-12
6144,-0.6033999999999999,2023-12
8192,-0.4456999999999997,2023-12
10240,-0.4061999999999998,2023-12
12288,-0.4452999999999998,2023-12
14336,-0.4464999999999998,2023-12
16384,-0.3868999999999999,2023-12
18432,-0.4258999999999997,2023-12
20480,-0.3663999999999998,2023-12
22528,-0.3864999999999998,2023-12
24576,-0.3470999999999998,2023-12
26624,-0.4256999999999998,2023-12
28672,-0.3668999999999998,2023-12
30720,-0.4456999999999997,2023-12
32768,-0.5839999999999997,2023-12
34816,-0.3668999999999998,2023-12
36864,-0.4469999999999997,2023-12
38912,-0.308,2023-12
40960,-0.5051,2023-12
43008,-0.2880999999999999,2023-12
45056,-0.3475999999999997,2023-12
47104,-0.5646999999999998,2023-12
49152,-0.3466999999999999,2023-12
51200,-0.5056999999999998,2023-12
2048,-0.5050999999999999,2024-01
4096,-0.4858999999999999,2024-01
6144,-0.4659999999999998,2024-01
8192,-0.4457999999999999,2024-01
10240,-0.4260999999999997,2024-01
12288,-0.3663999999999998,2024-01
14336,-0.4454999999999998,2024-01
16384,-0.4649999999999997,2024-01
18432,-0.5047999999999998,2024-01
20480,-0.6045999999999999,2024-01
22528,-0.5852999999999999,2024-01
24576,-0.4654999999999999,2024-01
26624,-0.3670999999999998,2024-01
28672,-0.3664999999999997,2024-01
30720,-0.3868999999999998,2024-01
32768,-0.3672999999999998,2024-01
34816,-0.3667999999999998,2024-01
36864,-0.3471999999999998,2024-01
38912,-0.4262999999999998,2024-01
40960,-0.3871999999999998,2024-01
43008,-0.3266999999999998,2024-01
45056,-0.4060999999999999,2024-01
47104,-0.4260999999999999,2024-01
49152,-0.4651999999999998,2024-01
51200,-0.4259999999999998,2024-01
2048,-0.4268999999999998,2024-02
4096,-0.6044999999999999,2024-02
6144,-0.5653999999999999,2024-02
8192,-0.4461999999999997,2024-02
10240,-0.287,2024-02
12288,-0.4653999999999997,2024-02
14336,-0.4854999999999997,2024-02
16384,-0.5444999999999999,2024-02
18432,-0.4466999999999999,2024-02
20480,-0.4654999999999998,2024-02
22528,-0.5059999999999998,2024-02
24576,-0.4463999999999998,2024-02
26624,-0.4067999999999998,2024-02
28672,-0.4656999999999998,2024-02
30720,-0.4263999999999998,2024-02
32768,-0.3073999999999999,2024-02
34816,-0.4458999999999998,2024-02
36864,-0.4259999999999999,2024-02
38912,-0.3668999999999998,2024-02
40960,-0.4662999999999999,2024-02
43008,-0.5051999999999999,2024-02
45056,-0.3868999999999998,2024-02
47104,-0.5052999999999997,2024-02
49152,-0.3077999999999999,2024-02
51200,-0.3666999999999998,2024-02
2048,-0.4856999999999998,2024-03
4096,-0.5247999999999998,2024-03
6144,-0.5448999999999998,2024-03
8192,-0.4851999999999998,2024-03
10240,-0.2871999999999999,2024-03
12288,-0.2479999999999999,2024-03
14336,-0.3660999999999997,2024-03
16384,-0.4861999999999999,2024-03
18432,-0.4067999999999998,2024-03
20480,-0.3264999999999998,2024-03
22528,-0.3264999999999998,2024-03
24576,-0.5442999999999999,2024-03
26624,-0.5048999999999998,2024-03
28672,-0.5433999999999998,2024-03
30720,-0.3863999999999998,2024-03
32768,-0.4851999999999998,2024-03
34816,-0.4068999999999999,2024-03
36864,-0.4657999999999997,2024-03
38912,-0.4259999999999998,2024-03
40960,-0.3465999999999998,2024-03
43008,-0.6236999999999998,2024-03
45056,-0.4253999999999998,2024-03
47104,-0.4061999999999998,2024-03
49152,-0.3862999999999998,2024-03
51200,-0.4252999999999998,2024-03
2048,-0.3464999999999998,2024-04
4096,-0.3270999999999998,2024-04
6144,-0.4467999999999998,2024-04
8192,-0.3667999999999998,2024-04
10240,-0.5047999999999998,2024-04
12288,-0.4856999999999999,2024-04
14336,-0.4260999999999999,2024-04
16384,-0.4456999999999999,2024-04
18432,-0.4855999999999998,2024-04
20480,-0.5241999999999998,2024-04
22528,-0.4265999999999998,2024-04
24576,-0.4652999999999998,2024-04
26624,-0.6246999999999999,2024-04
28672,-0.5447999999999998,2024-04
30720,-0.4065999999999998,2024-04
32768,-0.4264999999999997,2024-04
34816,-0.4262999999999998,2024-04
36864,-0.5641999999999998,2024-04
38912,-0.3867999999999998,2024-04
40960,-0.4452,2024-04
43008,-0.4061999999999998,2024-04
45056,-0.5051999999999999,2024-04
47104,-0.4063999999999998,2024-04
49152,-0.4058999999999998,2024-04
51200,-0.2879999999999999,2024-04
2048,-0.4655999999999997,2024-05
4096,-0.3074999999999999,2024-05
6144,-0.4860999999999998,2024-05
8192,-0.2475999999999999,2024-05
10240,-0.5646999999999999,2024-05
12288,-0.4457999999999999,2024-05
14336,-0.5039999999999998,2024-05
16384,-0.4263999999999998,2024-05
18432,-0.5059999999999998,2024-05
20480,-0.2680999999999999,2024-05
22528,-0.5244999999999999,2024-05
24576,-0.6629999999999999,2024-05
26624,-0.4461999999999999,2024-05
28672,-0.5048999999999999,2024-05
30720,-0.4263999999999999,2024-05
32768,-0.4853999999999998,2024-05
34816,-0.3862999999999998,2024-05
36864,-0.4450999999999999,2024-05
38912,-0.5851999999999999,2024-05
40960,-0.2084,2024-05
43008,-0.3669999999999999,2024-05
45056,-0.5048999999999999,2024-05
47104,-0.4653999999999999,2024-05
49152,-0.4461999999999999,2024-05
51200,-0.3466999999999999,2024-05
2048,-0.3468999999999999,2024-06
4096,-0.3271999999999997,2024-06
6144,-0.5247999999999999,2024-06
8192,-0.4458999999999998,2024-06
10240,-0.4461999999999998,2024-06
12288,-0.5647999999999999,2024-06
14336,-0.3865999999999998,2024-06
16384,-0.4458999999999998,2024-06
18432,-0.3468999999999997,2024-06
20480,-0.5439999999999998,2024-06
22528,-0.4455999999999999,2024-06
24576,-0.4848999999999999,2024-06
26624,-0.4457999999999999,2024-06
28672,-0.3071999999999999,2024-06
30720,-0.3867999999999998,2024-06
32768,-0.4059999999999998,2024-06
34816,-0.4452999999999998,2024-06
36864,-0.5642999999999998,2024-06
38912,-0.3664999999999999,2024-06
40960,-0.3865999999999998,2024-06
43008,-0.5062999999999999,2024-06
45056,-0.2866999999999999,2024-06
47104,-0.3072999999999999,2024-06
49152,-0.3862,2024-06
51200,-0.4258999999999998,2024-06
2048,-0.4456999999999999,2024-07
4096,-0.3272999999999999,2024-07
6144,-0.4259999999999999,2024-07
8192,-0.4844999999999998,2024-07
10240,-0.4654999999999997,2024-07
12288,-0.6836999999999999,2024-07
14336,-0.4654999999999998,2024-07
16384,-0.4261999999999998,2024-07
18432,-0.2871999999999999,2024-07
20480,-0.4261999999999999,2024-07
22528,-0.2878,2024-07
24576,-0.4056999999999998,2024-07
26624,-0.3871999999999998,2024-07
28672,-0.3869999999999999,2024-07
30720,-0.4259999999999998,2024-07
32768,-0.5253999999999998,2024-07
34816,-0.3864999999999999,2024-07
36864,-0.3857999999999998,2024-07
38912,-0.3865999999999998,2024-07
40960,-0.3463999999999999,2024-07
43008,-0.2870999999999999,2024-07
45056,-0.5257999999999998,2024-07
47104,-0.4459999999999999,2024-07
49152,-0.3468999999999997,2024-07
51200,-0.3665999999999998,2024-07
2048,-0.4066999999999999,2024-08
4096,-0.4650999999999999,2024-08
6144,-0.4448999999999998,2024-08
8192,-0.4656999999999998,2024-08
10240,-0.2874999999999999,2024-08
12288,-0.4252999999999997,2024-08
14336,-0.4066999999999998,2024-08
16384,-0.3670999999999998,2024-08
18432,-0.3668999999999998,2024-08
20480,-0.3864999999999999,2024-08
22528,-0.4652999999999999,2024-08
24576,-0.4455999999999999,2024-08
26624,-0.4267999999999998,2024-08
28672,-0.3858999999999998,2024-08
30720,-0.5058999999999998,2024-08
32768,-0.4257999999999998,2024-08
34816,-0.5653999999999999,2024-08
36864,-0.3671999999999997,2024-08
38912,-0.5258999999999999,2024-08
40960,-0.4258999999999998,2024-08
43008,-0.3467999999999998,2024-08
45056,-0.4264999999999998,2024-08
47104,-0.4068999999999998,2024-08
49152,-0.2875,2024-08
51200,-0.3672999999999998,2024-08
2048,-0.4061999999999998,2024-09
4096,-0.3667999999999998,2024-09
6144,-0.4657,2024-09
8192,-0.5245999999999998,2024-09
10240,-0.3663999999999998,2024-09
12288,-0.2884999999999999,2024-09
14336,-0.3869999999999999,2024-09
16384,-0.4655999999999997,2024-09
18432,-0.4855999999999997,2024-09
20480,-0.4063999999999999,2024-09
22528,-0.3667999999999998,2024-09
24576,-0.4061999999999998,2024-09
26624,-0.2678999999999999,2024-09
28672,-0.4452999999999997,2024-09
30720,-0.4262999999999998,2024-09
32768,-0.6042,2024-09
34816,-0.3859999999999998,2024-09
36864,-0.4667999999999999,2024-09
38912,-0.3871999999999998,2024-09
40960,-0.4267999999999998,2024-09
43008,-0.4857999999999998,2024-09
45056,-0.4858999999999999,2024-09
47104,-0.3074,2024-09
49152,-0.3070999999999999,2024-09
51200,-0.5646,2024-09
2048,-0.4451999999999998,2024-10
4096,-0.4058999999999997,2024-10
6144,-0.5641999999999999,2024-10
8192,-0.4851999999999998,2024-10
10240,-0.4253999999999998,2024-10
12288,-0.4654999999999998,2024-10
14336,-0.3269999999999999,2024-10
16384,-0.3862999999999998,2024-10
18432,-0.4070999999999998,2024-10
20480,-0.5256999999999998,2024-10
22528,-0.4659999999999998,2024-10
24576,-0.3856999999999999,2024-10
26624,-0.2478999999999999,2024-10
28672,-0.4654999999999997,2024-10
30720,-0.4859999999999998,2024-10
32768,-0.4466999999999998,2024-10
34816,-0.3463999999999999,2024-10
36864,-0.4465999999999998,2024-10
38912,-0.4852999999999998,2024-10
40960,-0.4255999999999998,2024-10
43008,-0.3077,2024-10
45056,-0.3866999999999997,2024-10
47104,-0.4659999999999998,2024-10
49152,-0.3662999999999998,2024-10
51200,-0.4250999999999997,2024-10
2048,-0.2678,2024-11
4096,-0.4661999999999999,2024-11
6144,-0.5840999999999998,2024-11
8192,-0.4058999999999998,2024-11
10240,-0.4457999999999998,2024-11
12288,-0.4265999999999998,2024-11
14336,-0.5841999999999999,2024-11
16384,-0.5056999999999998,2024-11
18432,-0.4849999999999999,2024-11
20480,-0.3465999999999998,2024-11
22528,-0.3472999999999998,2024-11
24576,-0.3278999999999998,2024-11
26624,-0.5045999999999998,2024-11
28672,-0.4452999999999998,2024-11
30720,-0.4848999999999998,2024-11
32768,-0.3861999999999998,2024-11
34816,-0.4663999999999998,2024-11
36864,-0.3669999999999998,2024-11
38912,-0.4262999999999998,2024-11
40960,-0.6040999999999999,2024-11
43008,-0.4263999999999999,2024-11
45056,-0.4460999999999998,2024-11
47104,-0.4457999999999997,2024-11
49152,-0.4859999999999998,2024-11
51200,-0.4058999999999998,2024-11
2048,-0.4460999999999998,2024-12
4096,-0.4456999999999999,2024-12
6144,-0.3071999999999999,2024-12
8192,-0.3270999999999999,2024-12
10240,-0.4456999999999997,2024-12
12288,-0.4651999999999998,2024-12
14336,-0.2282999999999999,2024-12
16384,-0.3668999999999998,2024-12
18432,-0.5440999999999999,2024-12
20480,-0.5645999999999998,2024-12
22528,-0.4457999999999998,2024-12
24576,-0.4064999999999997,2024-12
26624,-0.3265999999999998,2024-12
28672,-0.3865999999999998,2024-12
30720,-0.4055999999999999,2024-12
32768,-0.4058999999999997,2024-12
34816,-0.4663999999999998,2024-12
36864,-0.5450999999999998,2024-12
38912,-0.4262999999999998,2024-12
40960,-0.4063999999999999,2024-12
43008,-0.4454999999999999,2024-12
45056,-0.3858999999999998,2024-12
47104,-0.3470999999999998,2024-12
49152,-0.4063999999999998,2024-12
51200,-0.5052999999999999,2024-12
2048,-0.4462999999999998,2025-01
4096,-0.3466999999999999,2025-01
6144,-0.5047999999999998,2025-01
8192,-0.2671999999999999,2025-01
10240,-0.4660999999999998,2025-01
12288,-0.6221999999999999,2025-01
14336,-0.4461999999999997,2025-01
16384,-0.3867999999999998,2025-01
18432,-0.4460999999999998,2025-01
20480,-0.4056999999999998,2025-01
22528,-0.4461999999999998,2025-01
24576,-0.4854999999999998,2025-01
26624,-0.4451999999999998,2025-01
28672,-0.5255999999999998,2025-01
30720,-0.4455999999999999,2025-01
32768,-0.5439999999999998,2025-01
34816,-0.4260999999999999,2025-01
36864,-0.3873999999999998,2025-01
38912,-0.4055999999999999,2025-01
40960,-0.4467999999999999,2025-01
43008,-0.3670999999999998,2025-01
45056,-0.3660999999999998,2025-01
47104,-0.4263999999999998,2025-01
49152,-0.3071999999999999,2025-01
51200,-0.4071999999999999,2025-01
2048,-0.3270999999999998,2025-02
4096,-0.4058999999999997,2025-02
6144,-0.4459999999999998,2025-02
8192,-0.4456999999999999,2025-02
10240,-0.3672999999999997,2025-02
12288,-0.3870999999999998,2025-02
14336,-0.4268999999999999,2025-02
16384,-0.4060999999999998,2025-02
18432,-0.3864999999999998,2025-02
20480,-0.4060999999999998,2025-02
22528,-0.4266999999999998,2025-02
24576,-0.3270999999999998,2025-02
26624,-0.3276999999999999,2025-02
28672,-0.3469999999999998,2025-02
30720,-0.3869999999999998,2025-02
32768,-0.3667999999999998,2025-02
34816,-0.3671999999999998,2025-02
36864,-0.3272999999999997,2025-02
38912,-0.2682999999999999,2025-02
40960,-0.4062999999999999,2025-02
43008,-0.3668999999999998,2025-02
45056,-0.3863999999999998,2025-02
47104,-0.5454999999999999,2025-02
49152,-0.3668999999999998,2025-02
51200,-0.2479999999999999,2025-02
2048,-0.3469999999999998,2025-03
4096,-0.3077,2025-03
6144,-0.3276999999999998,2025-03
8192,-0.3070999999999999,2025-03
10240,-0.4661999999999998,2025-03
12288,-0.5243999999999999,2025-03
14336,-0.4057999999999998,2025-03
16384,-0.4854999999999999,2025-03
18432,-0.3271999999999999,2025-03
20480,-0.5051999999999999,2025-03
22528,-0.4651999999999998,2025-03
24576,-0.3069999999999999,2025-03
26624,-0.3867999999999998,2025-03
28672,-0.3867999999999998,2025-03
30720,-0.5054999999999998,2025-03
32768,-0.4062999999999999,2025-03
34816,-0.4263999999999998,2025-03
36864,-0.3662999999999998,2025-03
38912,-0.4855999999999998,2025-03
40960,-0.5451999999999998,2025-03
43008,-0.5050999999999999,2025-03
45056,-0.4255999999999998,2025-03
47104,-0.4857999999999999,2025-03
49152,-0.3856999999999999,2025-03
51200,-0.4062999999999998,2025-03
2048,-0.4053999999999999,2025-04
4096,-0.3869999999999999,2025-04
6144,-0.3274999999999998,2025-04
8192,-0.5250999999999998,2025-04
10240,-0.3073999999999999,2025-04
12288,-0.3870999999999999,2025-04
14336,-0.4262999999999999,2025-04
16384,-0.3471999999999998,2025-04
18432,-0.4265999999999998,2025-04
20480,-0.4267999999999998,2025-04
22528,-0.4262999999999998,2025-04
24576,-0.5840999999999998,2025-04
26624,-0.3870999999999999,2025-04
28672,-0.4450999999999998,2025-04
30720,-0.4859999999999998,2025-04
32768,-0.4067999999999998,2025-04
34816,-0.2874999999999999,2025-04
36864,-0.4257999999999998,2025-04
38912,-0.3862999999999997,2025-04
40960,-0.4456999999999999,2025-04
43008,-0.4262999999999998,2025-04
45056,-0.3864999999999998,2025-04
47104,-0.3077999999999999,2025-04
49152,-0.3867999999999998,2025-04
51200,-0.2679999999999999,2025-04
2048,-0.4062999999999999,2025-05
4096,-0.2872999999999999,2025-05
6144,-0.3668999999999998,2025-05
8192,-0.3662999999999998,2025-05
10240,-0.3666999999999998,2025-05
12288,-0.3469999999999998,2025-05
14336,-0.2878999999999999,2025-05
16384,-0.5449999999999998,2025-05
18432,-0.4846999999999998,2025-05
20480,-0.3666999999999998,2025-05
22528,-0.4849999999999999,2025-05
24576,-0.3665999999999998,2025-05
26624,-0.5047999999999998,2025-05
28672,-0.4259999999999998,2025-05
30720,-0.4863999999999997,2025-05
32768,-0.3473999999999998,2025-05
34816,-0.3670999999999998,2025-05
36864,-0.3859999999999998,2025-05
38912,-0.4057999999999999,2025-05
40960,-0.3076999999999999,2025-05
43008,-0.4061999999999998,2025-05
45056,-0.4063999999999999,2025-05
47104,-0.3855999999999999,2025-05
49152,-0.4256999999999998,2025-05
51200,-0.2874999999999998,2025-05
2048,-0.2872,2025-06
4096,-0.3272999999999998,2025-06
6144,-0.2477999999999999,2025-06
8192,-0.4464999999999999,2025-06
10240,-0.2287,2025-06
12288,-0.4459999999999998,2025-06
14336,-0.3464999999999998,2025-06
16384,-0.4460999999999998,2025-06
18432,-0.3658999999999998,2025-06
20480,-0.3070999999999999,2025-06
22528,-0.5448999999999998,2025-06
24576,-0.4259999999999998,2025-06
26624,-0.4652999999999999,2025-06
28672,-0.4069999999999998,2025-06
30720,-0.4659999999999998,2025-06
32768,-0.3866999999999998,2025-06
34816,-0.3268999999999997,2025-06
36864,-0.3473999999999998,2025-06
38912,-0.3872999999999998,2025-06
40960,-0.4062999999999998,2025-06
43008,-0.4857999999999998,2025-06
45056,-0.4061999999999999,2025-06
47104,-0.4654999999999998,2025-06
49152,-0.3666999999999998,2025-06
51200,-0.4074999999999998,2025-06
2048,-0.2876999999999999,2025-07
4096,-0.4256999999999998,2025-07
6144,-0.4655999999999998,2025-07
8192,-0.3859999999999998,2025-07
10240,-0.3863999999999998,2025-07
12288,-0.2676,2025-07
14336,-0.3665999999999998,2025-07
16384,-0.2875,2025-07
18432,-0.3661999999999998,2025-07
20480,-0.6045999999999999,2025-07
22528,-0.3466999999999998,2025-07
24576,-0.3662999999999999,2025-07
26624,-0.4848999999999999,2025-07
28672,-0.3871999999999997,2025-07
30720,-0.2876999999999999,2025-07
32768,-0.6039999999999999,2025-07
34816,-0.3072,2025-07
36864,-0.5254999999999999,2025-07
38912,-0.3074999999999999,2025-07
40960,-0.3072999999999999,2025-07
43008,-0.4060999999999998,2025-07
45056,-0.4660999999999998,2025-07
47104,-0.2676999999999999,2025-07
49152,-0.4263999999999997,2025-07
51200,-0.2283999999999999,2025-07
2048,-0.4066999999999998,2025-08
4096,-0.3869999999999998,2025-08
6144,-0.2281999999999999,2025-08
8192,-0.4264999999999997,2025-08
10240,-0.4654999999999999,2025-08
12288,-0.5248999999999998,2025-08
14336,-0.2275999999999999,2025-08
16384,-0.2875999999999999,2025-08
18432,-0.4061999999999998,2025-08
20480,-0.2875999999999999,2025-08
22528,-0.2472999999999999,2025-08
24576,-0.1684999999999999,2025-08
26624,-0.4258999999999999,2025-08
28672,-0.3865999999999998,2025-08
30720,-0.3072999999999999,2025-08
32768,-0.3074999999999999,2025-08
34816,-0.3666999999999998,2025-08
36864,-0.3868999999999999,2025-08
38912,-0.3468999999999997,2025-08
40960,-0.3271999999999998,2025-08
43008,-0.3477999999999997,2025-08
45056,-0.3866999999999999,2025-08
47104,-0.3264999999999998,2025-08
49152,-0.2874999999999999,2025-08
51200,-0.3661999999999998,2025-08
2048,-0.3269999999999997,2025-09
4096,-0.4258999999999999,2025-09
6144,-0.3073999999999999,2025-09
8192,-0.2674999999999999,2025-09
10240,-0.3468999999999998,2025-09
12288,-0.4061999999999998,2025-09
14336,-0.2872999999999999,2025-09
16384,-0.2681999999999999,2025-09
18432,-0.2479999999999999,2025-09
20480,-0.3072999999999999,2025-09
22528,-0.2877,2025-09
24576,-0.4065999999999998,2025-09
26624,-0.2278999999999999,2025-09
28672,-0.3472999999999998,2025-09
30720,-0.3473999999999998,2025-09
32768,-0.3270999999999998,2025-09
34816,-0.3469999999999997,2025-09
36864,-0.3864999999999998,2025-09
38912,-0.3471999999999998,2025-09
40960,-0.3077,2025-09
43008,-0.3665999999999997,2025-09
45056,-0.3271999999999998,2025-09
47104,-0.3070999999999999,2025-09
49152,-0.4262999999999998,2025-09
51200,-0.2872999999999999,2025-09
2048,-0.2476999999999999,2025-10
4096,-0.3469999999999998,2025-10
6144,-0.4055999999999997,2025-10
8192,-0.3471999999999998,2025-10
10240,-0.2274999999999999,2025-10
12288,-0.3472999999999999,2025-10
14336,-0.3266999999999999,2025-10
16384,-0.3467999999999998,2025-10
18432,-0.2879,2025-10
20480,-0.2677999999999999,2025-10
22528,-0.3268999999999999,2025-10
24576,-0.2876999999999999,2025-10
26624,-0.5252999999999998,2025-10
28672,-0.3865999999999999,2025-10
30720,-0.4062999999999998,2025-10
32768,-0.3270999999999998,2025-10
34816,-0.3674999999999999,2025-10
